RowId,UserId,CourseId,Type
5873,187,COMP378,STUDENT
5874,187,COMP469,STUDENT
5875,187,COMP560,STUDENT
5876,187,COMP651,STUDENT
5877,187,COMP742,STUDENT
5878,187,COMP833,STUDENT
5879,187,COMP924,STUDENT
5880,188,COMP107,STUDENT
5881,188,COMP197,STUDENT
5882,188,COMP288,STUDENT
5883,188,COMP379,STUDENT
5884,188,COMP470,STUDENT
5885,188,COMP561,STUDENT
5886,188,COMP652,STUDENT
5887,188,COMP743,STUDENT
5888,188,COMP834,STUDENT
5889,188,COMP925,STUDENT
5890,189,COMP108,STUDENT
5891,189,COMP198,STUDENT
5892,189,COMP289,STUDENT
5893,189,COMP380,STUDENT
5894,189,COMP471,STUDENT
5895,189,COMP562,STUDENT
5896,189,COMP653,STUDENT
5897,189,COMP744,STUDENT
5898,189,COMP835,STUDENT
5899,189,COMP926,STUDENT
5900,190,COMP100,STUDENT
5901,190,COMP190,STUDENT
5902,190,COMP281,STUDENT
5903,190,COMP372,STUDENT
5904,190,COMP463,STUDENT
5905,190,COMP554,STUDENT
5906,190,COMP645,STUDENT
5907,190,COMP736,STUDENT
5908,190,COMP827,STUDENT
5909,190,COMP918,STUDENT
5910,191,COMP101,STUDENT
5911,191,COMP191,STUDENT
5912,191,COMP282,STUDENT
5913,191,COMP373,STUDENT
5914,191,COMP464,STUDENT
5915,191,COMP555,STUDENT
5916,191,COMP646,STUDENT
5917,191,COMP737,STUDENT
5918,191,COMP828,STUDENT
5919,191,COMP919,STUDENT
5920,192,COMP102,STUDENT
5921,192,COMP192,STUDENT
5922,192,COMP283,STUDENT
5923,192,COMP374,STUDENT
5924,192,COMP465,STUDENT
5925,192,COMP556,STUDENT
5926,192,COMP647,STUDENT
5927,192,COMP738,STUDENT
5928,192,COMP829,STUDENT
5929,192,COMP920,STUDENT
5930,193,COMP103,STUDENT
5931,193,COMP193,STUDENT
5932,193,COMP284,STUDENT
5933,193,COMP375,STUDENT
5934,193,COMP466,STUDENT
5935,193,COMP557,STUDENT
5936,193,COMP648,STUDENT
5937,193,COMP739,STUDENT
5938,193,COMP830,STUDENT
5939,193,COMP921,STUDENT
5940,194,COMP104,STUDENT
5941,194,COMP194,STUDENT
5942,194,COMP285,STUDENT
5943,194,COMP376,STUDENT
5944,194,COMP467,STUDENT
5945,194,COMP558,STUDENT
5946,194,COMP649,STUDENT
5947,194,COMP740,STUDENT
5948,194,COMP831,STUDENT
5949,194,COMP922,STUDENT
5950,195,COMP105,STUDENT
5951,195,COMP195,STUDENT
5952,195,COMP286,STUDENT
5953,195,COMP377,STUDENT
5954,195,COMP468,STUDENT
5955,195,COMP559,STUDENT
5956,195,COMP650,STUDENT
5957,195,COMP741,STUDENT
5958,195,COMP832,STUDENT
5959,195,COMP923,STUDENT
5960,196,COMP106,STUDENT
5961,196,COMP196,STUDENT
5962,196,COMP287,STUDENT
5963,196,COMP378,STUDENT
5964,196,COMP469,STUDENT
5965,196,COMP560,STUDENT
5966,196,COMP651,STUDENT
5967,196,COMP742,STUDENT
5968,196,COMP833,STUDENT
5969,196,COMP924,STUDENT
5970,197,COMP107,STUDENT
5971,197,COMP197,STUDENT
5972,197,COMP288,STUDENT
5973,197,COMP379,STUDENT
5974,197,COMP470,STUDENT
5975,197,COMP561,STUDENT
5976,197,COMP652,STUDENT
5977,197,COMP743,STUDENT
5978,197,COMP834,STUDENT
5979,197,COMP925,STUDENT
5980,198,COMP108,STUDENT
5981,198,COMP198,STUDENT
5982,198,COMP289,STUDENT
5983,198,COMP380,STUDENT
5984,198,COMP471,STUDENT
5985,198,COMP562,STUDENT
5986,198,COMP653,STUDENT
5987,198,COMP744,STUDENT
5988,198,COMP835,STUDENT
5989,198,COMP926,STUDENT
5990,199,COMP100,STUDENT
5991,199,COMP190,STUDENT
5992,199,COMP281,STUDENT
5993,199,COMP372,STUDENT
5994,199,COMP463,STUDENT
5995,199,COMP554,STUDENT
5996,199,COMP645,STUDENT
5997,199,COMP736,STUDENT
5998,199,COMP827,STUDENT
5999,199,COMP918,STUDENT
6000,200,COMP101,STUDENT
6001,200,COMP191,STUDENT
6002,200,COMP282,STUDENT
6003,200,COMP373,STUDENT
6004,200,COMP464,STUDENT
6005,200,COMP555,STUDENT
6006,200,COMP646,STUDENT
6007,200,COMP737,STUDENT
6008,200,COMP828,STUDENT
6009,200,COMP919,STUDENT
6010,201,COMP102,STUDENT
6011,201,COMP192,STUDENT
6012,201,COMP283,STUDENT
6013,201,COMP374,STUDENT
6014,201,COMP465,STUDENT
6015,201,COMP556,STUDENT
6016,201,COMP647,STUDENT
6017,201,COMP738,STUDENT
6018,201,COMP829,STUDENT
6019,201,COMP920,STUDENT
6020,202,COMP103,STUDENT
6021,202,COMP193,STUDENT
6022,202,COMP284,STUDENT
6023,202,COMP375,STUDENT
6024,202,COMP466,STUDENT
6025,202,COMP557,STUDENT
6026,202,COMP648,STUDENT
6027,202,COMP739,STUDENT
6028,202,COMP830,STUDENT
6029,202,COMP921,STUDENT
6030,203,COMP104,STUDENT
6031,203,COMP194,STUDENT
6032,203,COMP285,STUDENT
6033,203,COMP376,STUDENT
6034,203,COMP467,STUDENT
6035,203,COMP558,STUDENT
6036,203,COMP649,STUDENT
6037,203,COMP740,STUDENT
6038,203,COMP831,STUDENT
6039,203,COMP922,STUDENT
6040,204,COMP105,STUDENT
6041,204,COMP195,STUDENT
6042,204,COMP286,STUDENT
6043,204,COMP377,STUDENT
6044,204,COMP468,STUDENT
6045,204,COMP559,STUDENT
6046,204,COMP650,STUDENT
6047,204,COMP741,STUDENT
6048,204,COMP832,STUDENT
6049,204,COMP923,STUDENT
6050,205,COMP106,STUDENT
6051,205,COMP196,STUDENT
6052,205,COMP287,STUDENT
6053,205,COMP378,STUDENT
6054,205,COMP469,STUDENT
6055,205,COMP560,STUDENT
6056,205,COMP651,STUDENT
6057,205,COMP742,STUDENT
6058,205,COMP833,STUDENT
6059,205,COMP924,STUDENT
6060,206,COMP107,STUDENT
6061,206,COMP197,STUDENT
6062,206,COMP288,STUDENT
6063,206,COMP379,STUDENT
6064,206,COMP470,STUDENT
6065,206,COMP561,STUDENT
6066,206,COMP652,STUDENT
6067,206,COMP743,STUDENT
6068,206,COMP834,STUDENT
6069,206,COMP925,STUDENT
6070,207,COMP108,STUDENT
6071,207,COMP198,STUDENT
6072,207,COMP289,STUDENT
6073,207,COMP380,STUDENT
6074,207,COMP471,STUDENT
6075,207,COMP562,STUDENT
6076,207,COMP653,STUDENT
6077,207,COMP744,STUDENT
6078,207,COMP835,STUDENT
6079,207,COMP926,STUDENT
6080,208,COMP100,STUDENT
6081,208,COMP190,STUDENT
6082,208,COMP281,STUDENT
6083,208,COMP372,STUDENT
6084,208,COMP463,STUDENT
6085,208,COMP554,STUDENT
6086,208,COMP645,STUDENT
6087,208,COMP736,STUDENT
6088,208,COMP827,STUDENT
6089,208,COMP918,STUDENT
6090,209,COMP101,STUDENT
6091,209,COMP191,STUDENT
6092,209,COMP282,STUDENT
6093,209,COMP373,STUDENT
6094,209,COMP464,STUDENT
6095,209,COMP555,STUDENT
6096,209,COMP646,STUDENT
6097,209,COMP737,STUDENT
6098,209,COMP828,STUDENT
6099,209,COMP919,STUDENT
6100,210,COMP102,STUDENT
6101,210,COMP192,STUDENT
6102,210,COMP283,STUDENT
6103,210,COMP374,STUDENT
6104,210,COMP465,STUDENT
6105,210,COMP556,STUDENT
6106,210,COMP647,STUDENT
6107,210,COMP738,STUDENT
6108,210,COMP829,STUDENT
6109,210,COMP920,STUDENT
6110,211,COMP103,STUDENT
6111,211,COMP193,STUDENT
6112,211,COMP284,STUDENT
6113,211,COMP375,STUDENT
6114,211,COMP466,STUDENT
6115,211,COMP557,STUDENT
6116,211,COMP648,STUDENT
6117,211,COMP739,STUDENT
6118,211,COMP830,STUDENT
6119,211,COMP921,STUDENT
6120,212,COMP104,STUDENT
6121,212,COMP194,STUDENT
6122,212,COMP285,STUDENT
6123,212,COMP376,STUDENT
6124,212,COMP467,STUDENT
6125,212,COMP558,STUDENT
6126,212,COMP649,STUDENT
6127,212,COMP740,STUDENT
6128,212,COMP831,STUDENT
6129,212,COMP922,STUDENT
6130,213,COMP105,STUDENT
6131,213,COMP195,STUDENT
6132,213,COMP286,STUDENT
6133,213,COMP377,STUDENT
6134,213,COMP468,STUDENT
6135,213,COMP559,STUDENT
6136,213,COMP650,STUDENT
6137,213,COMP741,STUDENT
6138,213,COMP832,STUDENT
6139,213,COMP923,STUDENT
6140,214,COMP106,STUDENT
6141,214,COMP196,STUDENT
6142,214,COMP287,STUDENT
6143,214,COMP378,STUDENT
6144,214,COMP469,STUDENT
6145,214,COMP560,STUDENT
6146,214,COMP651,STUDENT
6147,214,COMP742,STUDENT
6148,214,COMP833,STUDENT
6149,214,COMP924,STUDENT
6150,215,COMP107,STUDENT
6151,215,COMP197,STUDENT
6152,215,COMP288,STUDENT
6153,215,COMP379,STUDENT
6154,215,COMP470,STUDENT
6155,215,COMP561,STUDENT
6156,215,COMP652,STUDENT
6157,215,COMP743,STUDENT
6158,215,COMP834,STUDENT
6159,215,COMP925,STUDENT
6160,216,COMP108,STUDENT
6161,216,COMP198,STUDENT
6162,216,COMP289,STUDENT
6163,216,COMP380,STUDENT
6164,216,COMP471,STUDENT
6165,216,COMP562,STUDENT
6166,216,COMP653,STUDENT
6167,216,COMP744,STUDENT
6168,216,COMP835,STUDENT
6169,216,COMP926,STUDENT
6170,217,COMP100,STUDENT
6171,217,COMP190,STUDENT
6172,217,COMP281,STUDENT
6173,217,COMP372,STUDENT
6174,217,COMP463,STUDENT
6175,217,COMP554,STUDENT
6176,217,COMP645,STUDENT
6177,217,COMP736,STUDENT
6178,217,COMP827,STUDENT
6179,217,COMP918,STUDENT
6180,218,COMP101,STUDENT
6181,218,COMP191,STUDENT
6182,218,COMP282,STUDENT
6183,218,COMP373,STUDENT
6184,218,COMP464,STUDENT
6185,218,COMP555,STUDENT
6186,218,COMP646,STUDENT
6187,218,COMP737,STUDENT
6188,218,COMP828,STUDENT
6189,218,COMP919,STUDENT
6190,219,COMP102,STUDENT
6191,219,COMP192,STUDENT
6192,219,COMP283,STUDENT
6193,219,COMP374,STUDENT
6194,219,COMP465,STUDENT
6195,219,COMP556,STUDENT
6196,219,COMP647,STUDENT
6197,219,COMP738,STUDENT
6198,219,COMP829,STUDENT
6199,219,COMP920,STUDENT
6200,220,COMP103,STUDENT
6201,220,COMP193,STUDENT
6202,220,COMP284,STUDENT
6203,220,COMP375,STUDENT
6204,220,COMP466,STUDENT
6205,220,COMP557,STUDENT
6206,220,COMP648,STUDENT
6207,220,COMP739,STUDENT
6208,220,COMP830,STUDENT
6209,220,COMP921,STUDENT
6210,221,COMP104,STUDENT
6211,221,COMP194,STUDENT
6212,221,COMP285,STUDENT
6213,221,COMP376,STUDENT
6214,221,COMP467,STUDENT
6215,221,COMP558,STUDENT
6216,221,COMP649,STUDENT
6217,221,COMP740,STUDENT
6218,221,COMP831,STUDENT
6219,221,COMP922,STUDENT
6220,222,COMP105,STUDENT
6221,222,COMP195,STUDENT
6222,222,COMP286,STUDENT
6223,222,COMP377,STUDENT
6224,222,COMP468,STUDENT
6225,222,COMP559,STUDENT
6226,222,COMP650,STUDENT
6227,222,COMP741,STUDENT
6228,222,COMP832,STUDENT
6229,222,COMP923,STUDENT
6230,223,COMP106,STUDENT
6231,223,COMP196,STUDENT
6232,223,COMP287,STUDENT
6233,223,COMP378,STUDENT
6234,223,COMP469,STUDENT
6235,223,COMP560,STUDENT
6236,223,COMP651,STUDENT
6237,223,COMP742,STUDENT
6238,223,COMP833,STUDENT
6239,223,COMP924,STUDENT
6240,224,COMP107,STUDENT
6241,224,COMP197,STUDENT
6242,224,COMP288,STUDENT
6243,224,COMP379,STUDENT
6244,224,COMP470,STUDENT
6245,224,COMP561,STUDENT
6246,224,COMP652,STUDENT
6247,224,COMP743,STUDENT
6248,224,COMP834,STUDENT
6249,224,COMP925,STUDENT
6250,225,COMP108,STUDENT
6251,225,COMP198,STUDENT
6252,225,COMP289,STUDENT
6253,225,COMP380,STUDENT
6254,225,COMP471,STUDENT
6255,225,COMP562,STUDENT
6256,225,COMP653,STUDENT
6257,225,COMP744,STUDENT
6258,225,COMP835,STUDENT
6259,225,COMP926,STUDENT
6260,226,COMP100,STUDENT
6261,226,COMP190,STUDENT
6262,226,COMP281,STUDENT
6263,226,COMP372,STUDENT
6264,226,COMP463,STUDENT
6265,226,COMP554,STUDENT
6266,226,COMP645,STUDENT
6267,226,COMP736,STUDENT
6268,226,COMP827,STUDENT
6269,226,COMP918,STUDENT
6270,227,COMP101,STUDENT
6271,227,COMP191,STUDENT
6272,227,COMP282,STUDENT
6273,227,COMP373,STUDENT
6274,227,COMP464,STUDENT
6275,227,COMP555,STUDENT
6276,227,COMP646,STUDENT
6277,227,COMP737,STUDENT
6278,227,COMP828,STUDENT
6279,227,COMP919,STUDENT
6280,228,COMP102,STUDENT
6281,228,COMP192,STUDENT
6282,228,COMP283,STUDENT
6283,228,COMP374,STUDENT
6284,228,COMP465,STUDENT
6285,228,COMP556,STUDENT
6286,228,COMP647,STUDENT
6287,228,COMP738,STUDENT
6288,228,COMP829,STUDENT
6289,228,COMP920,STUDENT
6290,229,COMP103,STUDENT
6291,229,COMP193,STUDENT
6292,229,COMP284,STUDENT
6293,229,COMP375,STUDENT
6294,229,COMP466,STUDENT
6295,229,COMP557,STUDENT
6296,229,COMP648,STUDENT
6297,229,COMP739,STUDENT
6298,229,COMP830,STUDENT
6299,229,COMP921,STUDENT
6300,230,COMP104,STUDENT
6301,230,COMP194,STUDENT
6302,230,COMP285,STUDENT
6303,230,COMP376,STUDENT
6304,230,COMP467,STUDENT
6305,230,COMP558,STUDENT
6306,230,COMP649,STUDENT
6307,230,COMP740,STUDENT
6308,230,COMP831,STUDENT
6309,230,COMP922,STUDENT
6310,231,COMP105,STUDENT
6311,231,COMP195,STUDENT
6312,231,COMP286,STUDENT
6313,231,COMP377,STUDENT
6314,231,COMP468,STUDENT
6315,231,COMP559,STUDENT
6316,231,COMP650,STUDENT
6317,231,COMP741,STUDENT
6318,231,COMP832,STUDENT
6319,231,COMP923,STUDENT
6320,232,COMP106,STUDENT
6321,232,COMP196,STUDENT
6322,232,COMP287,STUDENT
6323,232,COMP378,STUDENT
6324,232,COMP469,STUDENT
6325,232,COMP560,STUDENT
6326,232,COMP651,STUDENT
6327,232,COMP742,STUDENT
6328,232,COMP833,STUDENT
6329,232,COMP924,STUDENT
6330,233,COMP107,STUDENT
6331,233,COMP197,STUDENT
6332,233,COMP288,STUDENT
6333,233,COMP379,STUDENT
6334,233,COMP470,STUDENT
6335,233,COMP561,STUDENT
6336,233,COMP652,STUDENT
6337,233,COMP743,STUDENT
6338,233,COMP834,STUDENT
6339,233,COMP925,STUDENT
6340,234,COMP108,STUDENT
6341,234,COMP198,STUDENT
6342,234,COMP289,STUDENT
6343,234,COMP380,STUDENT
6344,234,COMP471,STUDENT
6345,234,COMP562,STUDENT
6346,234,COMP653,STUDENT
6347,234,COMP744,STUDENT
6348,234,COMP835,STUDENT
6349,234,COMP926,STUDENT
6350,235,COMP100,STUDENT
6351,235,COMP190,STUDENT
6352,235,COMP281,STUDENT
6353,235,COMP372,STUDENT
6354,235,COMP463,STUDENT
6355,235,COMP554,STUDENT
6356,235,COMP645,STUDENT
6357,235,COMP736,STUDENT
6358,235,COMP827,STUDENT
6359,235,COMP918,STUDENT
6360,236,COMP101,STUDENT
6361,236,COMP191,STUDENT
6362,236,COMP282,STUDENT
6363,236,COMP373,STUDENT
6364,236,COMP464,STUDENT
6365,236,COMP555,STUDENT
6366,236,COMP646,STUDENT
6367,236,COMP737,STUDENT
6368,236,COMP828,STUDENT
6369,236,COMP919,STUDENT
6370,237,COMP102,STUDENT
6371,237,COMP192,STUDENT
6372,237,COMP283,STUDENT
6373,237,COMP374,STUDENT
6374,237,COMP465,STUDENT
6375,237,COMP556,STUDENT
6376,237,COMP647,STUDENT
6377,237,COMP738,STUDENT
6378,237,COMP829,STUDENT
6379,237,COMP920,STUDENT
6380,238,COMP103,STUDENT
6381,238,COMP193,STUDENT
6382,238,COMP284,STUDENT
6383,238,COMP375,STUDENT
6384,238,COMP466,STUDENT
6385,238,COMP557,STUDENT
6386,238,COMP648,STUDENT
6387,238,COMP739,STUDENT
6388,238,COMP830,STUDENT
6389,238,COMP921,STUDENT
6390,239,COMP104,STUDENT
6391,239,COMP194,STUDENT
6392,239,COMP285,STUDENT
6393,239,COMP376,STUDENT
6394,239,COMP467,STUDENT
6395,239,COMP558,STUDENT
6396,239,COMP649,STUDENT
6397,239,COMP740,STUDENT
6398,239,COMP831,STUDENT
6399,239,COMP922,STUDENT
6400,240,COMP105,STUDENT
6401,240,COMP195,STUDENT
6402,240,COMP286,STUDENT
6403,240,COMP377,STUDENT
6404,240,COMP468,STUDENT
6405,240,COMP559,STUDENT
6406,240,COMP650,STUDENT
6407,240,COMP741,STUDENT
6408,240,COMP832,STUDENT
6409,240,COMP923,STUDENT
6410,241,COMP106,STUDENT
6411,241,COMP196,STUDENT
6412,241,COMP287,STUDENT
6413,241,COMP378,STUDENT
6414,241,COMP469,STUDENT
6415,241,COMP560,STUDENT
6416,241,COMP651,STUDENT
6417,241,COMP742,STUDENT
6418,241,COMP833,STUDENT
6419,241,COMP924,STUDENT
6420,242,COMP107,STUDENT
6421,242,COMP197,STUDENT
6422,242,COMP288,STUDENT
6423,242,COMP379,STUDENT
6424,242,COMP470,STUDENT
6425,242,COMP561,STUDENT
6426,242,COMP652,STUDENT
6427,242,COMP743,STUDENT
6428,242,COMP834,STUDENT
6429,242,COMP925,STUDENT
6430,243,COMP108,STUDENT
6431,243,COMP198,STUDENT
6432,243,COMP289,STUDENT
6433,243,COMP380,STUDENT
6434,243,COMP471,STUDENT
6435,243,COMP562,STUDENT
6436,243,COMP653,STUDENT
6437,243,COMP744,STUDENT
6438,243,COMP835,STUDENT
6439,243,COMP926,STUDENT
6440,244,COMP100,STUDENT
6441,244,COMP190,STUDENT
6442,244,COMP281,STUDENT
6443,244,COMP372,STUDENT
6444,244,COMP463,STUDENT
6445,244,COMP554,STUDENT
6446,244,COMP645,STUDENT
6447,244,COMP736,STUDENT
6448,244,COMP827,STUDENT
6449,244,COMP918,STUDENT
6450,245,COMP101,STUDENT
6451,245,COMP191,STUDENT
6452,245,COMP282,STUDENT
6453,245,COMP373,STUDENT
6454,245,COMP464,STUDENT
6455,245,COMP555,STUDENT
6456,245,COMP646,STUDENT
6457,245,COMP737,STUDENT
6458,245,COMP828,STUDENT
6459,245,COMP919,STUDENT
6460,246,COMP102,STUDENT
6461,246,COMP192,STUDENT
6462,246,COMP283,STUDENT
6463,246,COMP374,STUDENT
6464,246,COMP465,STUDENT
6465,246,COMP556,STUDENT
6466,246,COMP647,STUDENT
6467,246,COMP738,STUDENT
6468,246,COMP829,STUDENT
6469,246,COMP920,STUDENT
6470,247,COMP103,STUDENT
6471,247,COMP193,STUDENT
6472,247,COMP284,STUDENT
6473,247,COMP375,STUDENT
6474,247,COMP466,STUDENT
6475,247,COMP557,STUDENT
6476,247,COMP648,STUDENT
6477,247,COMP739,STUDENT
6478,247,COMP830,STUDENT
6479,247,COMP921,STUDENT
6480,248,COMP104,STUDENT
6481,248,COMP194,STUDENT
6482,248,COMP285,STUDENT
6483,248,COMP376,STUDENT
6484,248,COMP467,STUDENT
6485,248,COMP558,STUDENT
6486,248,COMP649,STUDENT
6487,248,COMP740,STUDENT
6488,248,COMP831,STUDENT
6489,248,COMP922,STUDENT
6490,249,COMP105,STUDENT
6491,249,COMP195,STUDENT
6492,249,COMP286,STUDENT
6493,249,COMP377,STUDENT
6494,249,COMP468,STUDENT
6495,249,COMP559,STUDENT
6496,249,COMP650,STUDENT
6497,249,COMP741,STUDENT
6498,249,COMP832,STUDENT
6499,249,COMP923,STUDENT
6500,250,COMP106,STUDENT
6501,250,COMP196,STUDENT
6502,250,COMP287,STUDENT
6503,250,COMP378,STUDENT
6504,250,COMP469,STUDENT
6505,250,COMP560,STUDENT
6506,250,COMP651,STUDENT
6507,250,COMP742,STUDENT
6508,250,COMP833,STUDENT
6509,250,COMP924,STUDENT
6510,251,COMP107,STUDENT
6511,251,COMP197,STUDENT
6512,251,COMP288,STUDENT
6513,251,COMP379,STUDENT
6514,251,COMP470,STUDENT
6515,251,COMP561,STUDENT
6516,251,COMP652,STUDENT
6517,251,COMP743,STUDENT
6518,251,COMP834,STUDENT
6519,251,COMP925,STUDENT
6520,252,COMP108,STUDENT
6521,252,COMP198,STUDENT
6522,252,COMP289,STUDENT
6523,252,COMP380,STUDENT
6524,252,COMP471,STUDENT
6525,252,COMP562,STUDENT
6526,252,COMP653,STUDENT
6527,252,COMP744,STUDENT
6528,252,COMP835,STUDENT
6529,252,COMP926,STUDENT
6530,253,COMP100,STUDENT
6531,253,COMP190,STUDENT
6532,253,COMP281,STUDENT
6533,253,COMP372,STUDENT
6534,253,COMP463,STUDENT
6535,253,COMP554,STUDENT
6536,253,COMP645,STUDENT
6537,253,COMP736,STUDENT
6538,253,COMP827,STUDENT
6539,253,COMP918,STUDENT
6540,254,COMP101,STUDENT
6541,254,COMP191,STUDENT
6542,254,COMP282,STUDENT
6543,254,COMP373,STUDENT
6544,254,COMP464,STUDENT
6545,254,COMP555,STUDENT
6546,254,COMP646,STUDENT
6547,254,COMP737,STUDENT
6548,254,COMP828,STUDENT
6549,254,COMP919,STUDENT
6550,255,COMP102,STUDENT
6551,255,COMP192,STUDENT
6552,255,COMP283,STUDENT
6553,255,COMP374,STUDENT
6554,255,COMP465,STUDENT
6555,255,COMP556,STUDENT
6556,255,COMP647,STUDENT
6557,255,COMP738,STUDENT
6558,255,COMP829,STUDENT
6559,255,COMP920,STUDENT
6560,256,COMP103,STUDENT
6561,256,COMP193,STUDENT
6562,256,COMP284,STUDENT
6563,256,COMP375,STUDENT
6564,256,COMP466,STUDENT
6565,256,COMP557,STUDENT
6566,256,COMP648,STUDENT
6567,256,COMP739,STUDENT
6568,256,COMP830,STUDENT
6569,256,COMP921,STUDENT
6570,257,COMP104,STUDENT
6571,257,COMP194,STUDENT
6572,257,COMP285,STUDENT
6573,257,COMP376,STUDENT
6574,257,COMP467,STUDENT
6575,257,COMP558,STUDENT
6576,257,COMP649,STUDENT
6577,257,COMP740,STUDENT
6578,257,COMP831,STUDENT
6579,257,COMP922,STUDENT
6580,258,COMP105,STUDENT
6581,258,COMP195,STUDENT
6582,258,COMP286,STUDENT
6583,258,COMP377,STUDENT
6584,258,COMP468,STUDENT
6585,258,COMP559,STUDENT
6586,258,COMP650,STUDENT
6587,258,COMP741,STUDENT
6588,258,COMP832,STUDENT
6589,258,COMP923,STUDENT
6590,259,COMP106,STUDENT
6591,259,COMP196,STUDENT
6592,259,COMP287,STUDENT
6593,259,COMP378,STUDENT
6594,259,COMP469,STUDENT
6595,259,COMP560,STUDENT
6596,259,COMP651,STUDENT
6597,259,COMP742,STUDENT
6598,259,COMP833,STUDENT
6599,259,COMP924,STUDENT
6600,260,COMP107,STUDENT
6601,260,COMP197,STUDENT
6602,260,COMP288,STUDENT
6603,260,COMP379,STUDENT
6604,260,COMP470,STUDENT
6605,260,COMP561,STUDENT
6606,260,COMP652,STUDENT
6607,260,COMP743,STUDENT
6608,260,COMP834,STUDENT
6609,260,COMP925,STUDENT
6610,261,COMP108,STUDENT
6611,261,COMP198,STUDENT
6612,261,COMP289,STUDENT
6613,261,COMP380,STUDENT
6614,261,COMP471,STUDENT
6615,261,COMP562,STUDENT
6616,261,COMP653,STUDENT
6617,261,COMP744,STUDENT
6618,261,COMP835,STUDENT
6619,261,COMP926,STUDENT
6620,262,COMP100,STUDENT
6621,262,COMP190,STUDENT
6622,262,COMP281,STUDENT
6623,262,COMP372,STUDENT
6624,262,COMP463,STUDENT
6625,262,COMP554,STUDENT
6626,262,COMP645,STUDENT
6627,262,COMP736,STUDENT
6628,262,COMP827,STUDENT
6629,262,COMP918,STUDENT
6630,263,COMP101,STUDENT
6631,263,COMP191,STUDENT
6632,263,COMP282,STUDENT
6633,263,COMP373,STUDENT
6634,263,COMP464,STUDENT
6635,263,COMP555,STUDENT
6636,263,COMP646,STUDENT
6637,263,COMP737,STUDENT
6638,263,COMP828,STUDENT
6639,263,COMP919,STUDENT
6640,264,COMP102,STUDENT
6641,264,COMP192,STUDENT
6642,264,COMP283,STUDENT
6643,264,COMP374,STUDENT
6644,264,COMP465,STUDENT
6645,264,COMP556,STUDENT
6646,264,COMP647,STUDENT
6647,264,COMP738,STUDENT
6648,264,COMP829,STUDENT
6649,264,COMP920,STUDENT
6650,265,COMP103,STUDENT
6651,265,COMP193,STUDENT
6652,265,COMP284,STUDENT
6653,265,COMP375,STUDENT
6654,265,COMP466,STUDENT
6655,265,COMP557,STUDENT
6656,265,COMP648,STUDENT
6657,265,COMP739,STUDENT
6658,265,COMP830,STUDENT
6659,265,COMP921,STUDENT
6660,266,COMP104,STUDENT
6661,266,COMP194,STUDENT
6662,266,COMP285,STUDENT
6663,266,COMP376,STUDENT
6664,266,COMP467,STUDENT
6665,266,COMP558,STUDENT
6666,266,COMP649,STUDENT
6667,266,COMP740,STUDENT
6668,266,COMP831,STUDENT
6669,266,COMP922,STUDENT
6670,267,COMP105,STUDENT
6671,267,COMP195,STUDENT
6672,267,COMP286,STUDENT
6673,267,COMP377,STUDENT
6674,267,COMP468,STUDENT
6675,267,COMP559,STUDENT
6676,267,COMP650,STUDENT
6677,267,COMP741,STUDENT
6678,267,COMP832,STUDENT
6679,267,COMP923,STUDENT
6680,268,COMP106,STUDENT
6681,268,COMP196,STUDENT
6682,268,COMP287,STUDENT
6683,268,COMP378,STUDENT
6684,268,COMP469,STUDENT
6685,268,COMP560,STUDENT
6686,268,COMP651,STUDENT
6687,268,COMP742,STUDENT
6688,268,COMP833,STUDENT
6689,268,COMP924,STUDENT
6690,269,COMP107,STUDENT
6691,269,COMP197,STUDENT
6692,269,COMP288,STUDENT
6693,269,COMP379,STUDENT
6694,269,COMP470,STUDENT
6695,269,COMP561,STUDENT
6696,269,COMP652,STUDENT
6697,269,COMP743,STUDENT
6698,269,COMP834,STUDENT
6699,269,COMP925,STUDENT
6700,270,COMP108,STUDENT
6701,270,COMP198,STUDENT
6702,270,COMP289,STUDENT
6703,270,COMP380,STUDENT
6704,270,COMP471,STUDENT
6705,270,COMP562,STUDENT
6706,270,COMP653,STUDENT
6707,270,COMP744,STUDENT
6708,270,COMP835,STUDENT
6709,270,COMP926,STUDENT
6710,271,COMP100,STUDENT
6711,271,COMP190,STUDENT
6712,271,COMP281,STUDENT
6713,271,COMP372,STUDENT
6714,271,COMP463,STUDENT
6715,271,COMP554,STUDENT
6716,271,COMP645,STUDENT
6717,271,COMP736,STUDENT
6718,271,COMP827,STUDENT
6719,271,COMP918,STUDENT
6720,272,COMP101,STUDENT
6721,272,COMP191,STUDENT
6722,272,COMP282,STUDENT
6723,272,COMP373,STUDENT
6724,272,COMP464,STUDENT
6725,272,COMP555,STUDENT
6726,272,COMP646,STUDENT
6727,272,COMP737,STUDENT
6728,272,COMP828,STUDENT
6729,272,COMP919,STUDENT
6730,273,COMP102,STUDENT
6731,273,COMP192,STUDENT
6732,273,COMP283,STUDENT
6733,273,COMP374,STUDENT
6734,273,COMP465,STUDENT
6735,273,COMP556,STUDENT
6736,273,COMP647,STUDENT
6737,273,COMP738,STUDENT
6738,273,COMP829,STUDENT
6739,273,COMP920,STUDENT
6740,274,COMP103,STUDENT
6741,274,COMP193,STUDENT
6742,274,COMP284,STUDENT
6743,274,COMP375,STUDENT
6744,274,COMP466,STUDENT
6745,274,COMP557,STUDENT
6746,274,COMP648,STUDENT
